Time,Acc_1,Acc_2,Acc_3,Gyro_1,Gyro_2,Gyro_3,Acc_global_1,Acc_global_2,Acc_global_3,Pitch,Roll,Yaw,Movement,Swing,SwingFind,StrideLength,Label1,Label2
0.19,0.074556,9.786456,-0.145188,0.2,0.4,-0.4,0.0266135022201451,0.0810986400665863,9.78744470863028,90.374661691025,-0.282314899316359,-0.199756204269363,0,0,1,5.32072445933306e-08,0,0
0.195,0.074556,9.821773,-0.145188,0,0,-0.3,0.0258199852268001,0.0782143243433318,9.8227836616633,90.3901549690764,-0.285869658758035,-0.199823013753556,0,0,1,4.87550709543692e-08,0,0
0.2,0.074556,9.821773,-0.182466,-0.4,0.1,-0.1,0.0252000856690214,0.112123829377976,9.82307846371945,90.4098129439356,-0.290162130539581,-0.199428412205492,0,0,1,1.68657246706514e-08,0,0
0.205,0.037278,9.859051,-0.217782,-0.2,0.9,-0.1,-0.0116979934218528,0.142864103645138,9.86048468759262,90.435588504847,-0.287408177799294,-0.195059858021141,0,0,1,2.2025907550441e-08,0,0
0.21,0.074556,9.821773,-0.217782,-0.1,0.9,-0.4,0.0252954897923408,0.138734629669775,9.82345790956095,90.4606039139676,-0.290010979010507,-0.190672981389651,0,0,1,9.11854428017666e-09,0,0
0.215,0.074556,9.821773,-0.182466,-0.2,0.2,-0.5,0.0248396506180334,0.100493473423515,9.82320524856208,90.4776825146464,-0.291925434947157,-0.189744367177568,0,0,1,1.88636290898746e-08,0,0
0.22,0.074556,9.859051,-0.145188,-0.2,0.4,-0.4,0.0241388780076299,0.061234606266023,9.86018216924236,90.4874118298149,-0.294135063819217,-0.187782493754052,0,0,1,3.8803008093353e-08,0,0
0.225,0,9.821773,-0.182466,-0.1,0.4,-0.4,-0.048340574418097,0.0963163474396413,9.82287661811783,90.5034411400671,-0.28378385162802,-0.185848662535033,0,0,1,4.50310281674504e-08,0,0
0.23,0.037278,9.786456,-0.10791,-0.1,0,-0.2,-0.0106474874830231,0.0214190854055243,9.78709267919287,90.5065544349914,-0.280973071061283,-0.185857656695143,0,0,1,5.77527960127859e-08,0,0
0.235,0.037278,9.859051,-0.145188,-0.4,0.3,-0.4,-0.0102549534193976,0.0567937486157168,9.86002155835765,90.5138687893951,-0.277272229331686,-0.184385300378456,0,0,1,2.73906194863202e-08,0,0
0.24,0,9.859051,-0.217782,-0.5,0.7,-0.4,-0.0457043278332157,0.126433368266983,9.86053960683344,90.5316674009832,-0.267887226408859,-0.180963806545957,0,0,1,4.21845087754264e-08,0,0
0.245,0.074556,9.821773,-0.217782,-0.4,0.5,0.2,0.028084068894259,0.123538142141878,9.8236531938327,90.5492189825238,-0.273293565511294,-0.17856571365064,0,0,1,2.84213518822415e-08,0,0
0.25,0.074556,9.786456,-0.182466,-0.8,0.7,0,0.0274070704291244,0.0869371939406243,9.78801635956072,90.5587528730877,-0.277553301084766,-0.175130975443221,0,0,1,2.13066412743893e-08,0,0
0.255,0.074556,9.786456,-0.25506,0,0.7,-0.4,0.0272408425888902,0.155474573903536,9.78879057054734,90.5824917257821,-0.279676438264689,-0.171726707985411,0,0,1,4.73193064564522e-08,0,0
0.26,0.074556,9.821773,-0.182466,0,0.2,0.1,0.026096440312474,0.0804676528502242,9.82338644432096,90.594513866908,-0.284047428601708,-0.170791050040256,0,0,1,1.81363079836323e-08,0,0
0.265,0.074556,9.821773,-0.182466,-0.1,0.4,-0.4,0.0257852756090431,0.0785804979325837,9.82340254324984,90.605531605725,-0.28581333856643,-0.168827517496961,0,0,1,1.77634966768445e-08,0,0
0.27,0,9.821773,-0.182466,0,0.8,-0.4,-0.0472731057712076,0.0769019843634364,9.82305298992919,90.6165583175259,-0.277021321473558,-0.164860623587972,0,0,1,3.48608463537894e-08,0,0
0.275,0.037278,9.821773,-0.145188,-0.2,0.7,-0.1,-0.0097865306703011,0.0387534802654246,9.82283545926235,90.6210149375773,-0.275160335027132,-0.161381762245019,0,0,1,3.52889870862535e-08,0,0
0.28,0.037278,9.821773,-0.182466,-0.2,0.4,0.2,-0.00963148887965119,0.0744304600301113,9.82325178823238,90.6303367915341,-0.274815801657607,-0.159442363281675,0,0,1,1.41195675933645e-08,0,0
0.285,0.037278,9.821773,-0.145188,0,0.7,-0.3,-0.00926813576656465,0.0363069899107114,9.82284530939484,90.6352714458214,-0.2720760764953,-0.155949601059068,0,0,1,3.94110652590219e-08,0,0
0.29,0.037278,9.859051,-0.217782,-0.3,0.6,-0.2,-0.00888674744286475,0.106298428426237,9.86094959622262,90.6479586953265,-0.269883910274757,-0.153005722999154,0,0,1,1.85790754148543e-08,0,0
0.295,0.037278,9.821773,-0.217782,0,0.7,-0.3,-0.00827897097949967,0.104360990052766,9.82370010508931,90.6617049723347,-0.267295644706492,-0.149553286348126,0,0,1,1.69901736821791e-08,0,0
0.3,0.037278,9.859051,-0.145188,0.1,0.6,-0.5,-0.00803836665410816,0.0305766374292791,9.86013976975651,90.6661408679965,-0.263781259390226,-0.146542792750289,0,0,1,3.59958486246023e-08,0,0
0.305,0.037278,9.859051,-0.217782,0.2,0.9,-0.4,-0.00736870808052344,0.100789547148174,9.86100869276241,90.6799353399331,-0.260864894618764,-0.142078235695452,0,0,1,2.10709378897382e-08,0,0
0.31,0.037278,9.821773,-0.25506,0.1,0.7,-0.2,-0.00680526771651449,0.135504274932001,9.82421815699445,90.6974393717869,-0.259010466222097,-0.138643648145929,0,0,1,4.29707232683467e-08,0,0
0.315,0.074556,9.859051,-0.25506,0,0.4,-0.1,0.0297496723860001,0.132163869523718,9.86170109514188,90.7137027934225,-0.262156933142335,-0.136711629898985,0,0,1,4.63858122614274e-08,0,0
0.32,0.037278,9.786456,-0.25506,0.1,0.4,0,-0.00705550868564859,0.130353657234647,9.78897974441988,90.7301034882333,-0.261283197483285,-0.134784441654686,0,0,1,3.11072684300639e-08,0,0
0.325,0.037278,9.786456,-0.182466,-0.4,0.4,0,-0.00708213880888017,0.0569391744152767,9.78805968024832,90.7349385604497,-0.260441256592533,-0.13281574515524,0,0,1,2.54626358643383e-08,0,0
0.33,0.037278,9.821773,-0.25506,-0.4,0.1,-0.4,-0.00660461181759906,0.126850293173744,9.82433384503181,90.7479028733391,-0.25763391153356,-0.132357566950934,0,0,1,2.32115807239392e-08,0,0
0.335,0.074556,9.859051,-0.25506,-0.1,0.1,-0.9,0.0306651663306125,0.123893063869907,9.86180566517288,90.7617585853475,-0.256659587916509,-0.131862762460701,0,0,1,2.70844937083297e-08,0,0
0.34,0.074556,9.821773,-0.10791,-0.4,0.5,-0.5,0.0303320847250246,-0.0219714484670499,9.82257732211121,90.7572369751767,-0.257675034204366,-0.129318551243106,0,0,1,8.76991210476887e-08,0,0
0.345,0.111834,9.749179,-0.10791,-0.2,0.7,-0.3,0.0669002294013104,-0.0205255748553972,9.75016644195267,90.7539173426785,-0.263789600276666,-0.125788555845106,0,0,1,8.57403794007997e-08,0,0
0.35,0.074556,9.859051,-0.182466,0.1,0.1,-0.4,0.0290639858575368,0.0515962905018981,9.86084338007787,90.7601084075822,-0.264987056549802,-0.125288442147202,0,0,1,2.47677440620775e-08,0,0
0.355,0.074556,9.786456,-0.182466,0,0.7,-0.3,0.029102535625039,0.0515975474023236,9.78826155217311,90.7657482507178,-0.266707951097855,-0.121794985776644,0,0,1,2.03016664600925e-08,0,0
0.36,0.037278,9.859051,-0.182466,-0.1,0.6,-0.4,-0.00803197249740386,0.0498745215711294,9.86068040910752,90.7705788249461,-0.263876132218679,-0.118793156311598,0,0,1,2.42581183243765e-08,0,0
0.365,0.037278,9.821773,-0.182466,0.2,0.2,-0.3,-0.00746972645037131,0.0493068347972567,9.8234119018393,90.7768064843367,-0.26158605457498,-0.117796975062348,0,0,1,1.85843746621854e-08,0,0
0.37,0.074556,9.821773,-0.217782,0.1,0.2,-0.3,0.0295998642667461,0.0829681160977493,9.82407515239657,90.7859972668024,-0.263181952353224,-0.11681642132884,0,0,1,2.24901687706622e-08,0,0
0.375,0.074556,9.786456,-0.182466,0,0.4,-0.3,0.0294217548858029,0.047303503364069,9.78828229145119,90.7909009833876,-0.264751622655166,-0.114818583014865,0,0,1,7.37887576786401e-09,0,0
0.38,0.037278,9.859051,-0.217782,0,0.2,-0.9,-0.00722772791640603,0.0802842968392312,9.86119706024777,90.7990537386576,-0.259515125754732,-0.113793554476609,0,0,1,3.19952929970339e-08,0,0
0.385,0.037278,9.821773,-0.217782,-0.4,0.7,-0.4,-0.00661344155120536,0.0797709923449945,9.82393181793869,90.8050699838354,-0.256882596442565,-0.110302061335665,0,0,1,3.21597941673141e-08,0,0
0.39,0.037278,9.821773,-0.182466,0.2,0.5,-0.2,-0.00640683386980267,0.0435460039724358,9.82343987877907,90.8103877234352,-0.255272611374462,-0.107807535431402,0,0,1,1.70299228665846e-08,0,0
0.395,0.037278,9.859051,-0.217782,0.1,0.9,-0.8,-0.00574123096104453,0.0769416971699624,9.86122468473935,90.8184516381438,-0.250757027719309,-0.103284580837679,0,0,1,1.53932948637042e-08,0,0
0.4,0.037278,9.786456,-0.182466,0.4,1.1,-1.1,-0.00448662036310453,0.0416284802262297,9.7881383046138,90.8245102645869,-0.244889175004094,-0.0977238993432922,0,0,1,1.54646911536047e-08,0,0
0.405,0.074556,9.786456,-0.145188,0.2,0.9,-0.9,0.032941365707068,0.00405749626688046,9.78776060166805,90.8258893073384,-0.243645891322842,-0.0931612146918267,0,0,1,4.40950737055234e-08,0,0
0.41,0.074556,9.821773,-0.145188,0,0.7,-0.1,0.0323383467060717,0.00349594863697966,9.82307513081746,90.8262127230082,-0.246280679574122,-0.0896557848152766,0,0,1,3.97701075162694e-08,0,0
0.415,0.074556,9.749179,-0.10791,0,0.7,0,0.0320752374708667,-0.032210953362541,9.74995528055907,90.8231679918955,-0.249357127152656,-0.0861430108975589,0,0,1,5.81097489656934e-08,0,0
0.42,0.037278,9.821773,-0.182466,0.2,1.1,-0.9,-0.00458612607785453,0.040539751903311,9.82345376382117,90.8278890711539,-0.244507654489068,-0.0805948358303522,0,0,1,1.04270947411396e-08,0,0
0.425,0.074556,9.821773,-0.182466,0.6,0.9,-0.4,0.0325102980744776,0.0393621122368142,9.82361802018281,90.8344683113463,-0.245537041151302,-0.0760816445257954,0,0,1,1.73151871029323e-08,0,0
0.43,0.037278,9.821773,-0.217782,0.2,0.2,-0.2,-0.00448582149852643,0.0734165405769449,9.82398256316206,90.8420905383289,-0.244138117247538,-0.0750954287593841,0,0,1,2.92880802103393e-08,0,0
0.435,0,9.859051,-0.217782,0.2,0.8,-0.3,-0.041052162134831,0.0716489972140026,9.86111032091758,90.8494389370024,-0.239039453594911,-0.0711005270951013,0,0,1,4.43506141874582e-08,0,0
0.44,0.074556,9.821773,-0.217782,0,0.9,-0.4,0.0334785614593195,0.0710396306052115,9.82415619872746,90.8556919901523,-0.240053177125111,-0.0665974489377296,0,0,1,2.96637661679396e-08,0,0
0.445,0.074556,9.786456,-0.145188,0,0.5,0.1,0.032962381233329,-0.0010006557324358,9.78776132077849,90.8555971241429,-0.243477542248865,-0.0641048162268673,0,0,1,2.79610924930532e-08,0,0
0.45,0.074556,9.821773,-0.182466,-0.3,0.7,-0.2,0.0325302665632598,0.0354824864267478,9.82363273319678,90.8571475683879,-0.245334190699625,-0.0606033053806834,0,0,1,1.15920707834542e-08,0,0
0.455,0,9.859051,-0.182466,0,0.2,-0.2,-0.0414101982590599,0.0344987249273681,9.86059204587714,90.8600736635597,-0.24082433013854,-0.0596008557930074,0,0,1,3.88902001421402e-08,0,0
0.46,0.037278,9.821773,-0.25506,0,0.2,0,-0.00385303405809976,0.106069983423578,9.82458164143177,90.8690258464256,-0.240504823570108,-0.0586385809932448,0,0,1,4.73205578839666e-08,0,0
0.465,0.037278,9.786456,-0.182466,0.3,0.2,-0.3,-0.00347102688285671,0.0332833050001833,9.7881706515547,90.8733351773058,-0.238723894212217,-0.0576276477105003,0,0,1,1.38188842889838e-08,0,0
0.47,0,9.786456,-0.182466,0,0,-0.4,-0.0398377531596395,0.0328509806389894,9.78802067057412,90.8760798680879,-0.233388741451378,-0.0576084240872619,0,0,1,3.22490526900073e-08,0,0
0.475,0.037278,9.749179,-0.182466,0,0,-0.7,-0.00178704526657061,0.0329205516015474,9.75090189204222,90.8787953412945,-0.229738998038838,-0.0575658017030598,0,0,1,1.21596551307747e-08,0,0
0.48,0.037278,9.749179,-0.182466,0.1,-0.1,-0.4,-0.00142542114491171,0.0323848219910072,9.75090374560021,90.881941217816,-0.227612503803247,-0.0580455695511294,0,0,1,9.51417518898668e-09,0,0
0.485,-0.037278,9.749179,-0.182466,-0.3,0,-0.3,-0.0746979796819475,0.0322715232616231,9.75061810477156,90.8830430432302,-0.220073351185785,-0.0580326318264495,0,0,1,5.13769981047024e-08,0,0
0.49,0.037278,9.786456,-0.182466,-0.5,-0.4,-0.4,6.12794893943575e-05,0.0316166645023976,9.78817679208679,90.8830702393815,-0.21804505347273,-0.0600112188484626,0,0,1,8.63300294874988e-09,0,0
0.495,0.037278,9.821773,-0.217782,-0.1,-0.1,-0.2,0.00013286243535753,0.0655855414479865,9.82403898767903,90.8877276989131,-0.217042468118871,-0.0605152852243791,0,0,1,1.92914237792234e-08,0,0
0.5,0.037278,9.821773,-0.182466,0.1,-0.2,-0.4,0.00043773604514525,0.0297895277326514,9.82349330668035,90.8905501000807,-0.215058793973636,-0.0614928796493478,0,0,1,1.62192250278667e-08,0,0
0.505,0.037278,9.821773,-0.182466,-0.2,-0.7,-0.3,0.000696995687884776,0.0295677008228576,9.82349396188719,90.891842061214,-0.213555742255481,-0.0649776741914996,0,0,1,1.38616055222398e-08,0,0
0.51,0.037278,9.786456,-0.217782,-0.4,-0.4,-0.2,0.00103253304835463,0.0649196095161297,9.7887345488025,90.8948221371174,-0.212598043447238,-0.0669803467536329,0,0,1,2.20437982223627e-08,0,0
0.515,0.037278,9.859051,-0.182466,-0.2,0.4,-0.3,0.000962114893328214,0.0282811312302274,9.86076920747019,90.89594450917,-0.211199481442981,-0.0649650138900502,0,0,1,1.18275729245426e-08,0,0
0.52,0.037278,9.859051,-0.217782,-0.3,0.5,-0.5,0.00140308366012418,0.0630428619580412,9.8613249058289,90.8991373996094,-0.208838370147129,-0.062443378523083,0,0,1,1.77526479647509e-08,0,0
0.525,0.111834,9.786456,-0.217782,0,0.2,-0.6,0.07576952595391,0.0632971233101234,9.78901983531208,90.9038506411506,-0.211488610116339,-0.0614135975161702,0,0,1,5.83093689350958e-08,0,0
0.53,0.074556,9.821773,-0.145188,0,0.2,-0.4,0.0381470519506604,-0.00968187224324168,9.82305014136579,90.9031383994359,-0.212308339880537,-0.0603795581995141,0,0,1,4.49657398454715e-08,0,0
0.535,0.037278,9.786456,-0.145188,-0.1,0.4,-0.8,0.00165816944689627,-0.00888826872662918,9.78759973097169,90.9019768536101,-0.208463043339734,-0.0583143833022869,0,0,1,3.43727603873494e-08,0,0
0.54,0.111834,9.786456,-0.217782,0,0.1,-0.3,0.075596085253035,0.0628388955403834,9.78902412848787,90.9065616837813,-0.212477652783844,-0.0578076182529079,0,0,1,4.56925103933847e-08,0,0
0.545,0.111834,9.859051,-0.145188,0,0.2,-0.4,0.0746766994560102,-0.0107598230964294,9.86046553851624,90.9057915030048,-0.215850166788701,-0.0567732414873429,0,0,1,4.76323146717253e-08,0,0
0.55,0.074556,9.786456,-0.145188,0.4,0.3,-0.7,0.0378048595124682,-0.00979593322982719,9.78773896386215,90.9070868906032,-0.215081907987658,-0.0552154215293363,0,0,1,2.83039971610738e-08,0,0
0.555,0.074556,9.749179,-0.182466,-0.2,0.8,-0.2,0.0376830127917345,0.0279067043914907,9.75105865117885,90.9080481524314,-0.216808964886153,-0.0512075043687084,0,0,1,2.4792366661823e-09,0,0
0.56,0.074556,9.896328,-0.217782,-0.2,1.6,-0.5,0.0371246627203883,0.0603695711056522,9.89875107044048,90.9110720736236,-0.216924902857198,-0.0431841152585365,0,0,1,2.52916040221284e-08,0,0
0.565,0.074556,9.786456,-0.145188,0,0.9,-0.4,0.037391957749103,-0.0103439569241823,9.78773998614935,90.9103606257649,-0.217513340125027,-0.0386502303883244,0,0,1,2.50684528121792e-08,0,0
0.57,0,9.749179,-0.182466,0,0.5,0.2,-0.0367579393859744,0.0272612526472624,9.75077897878899,90.9121750392589,-0.216090480074123,-0.0361733338677829,0,0,1,5.63242941985682e-08,0,0
0.575,0.037278,9.821773,-0.25506,0,0.7,-0.6,0.000776690399791164,0.0975667957740471,9.82467048981936,90.9185897326788,-0.213194087512435,-0.0326499089183955,0,0,1,6.0425363248427e-08,0,0
0.58,0.074556,9.786456,-0.182466,-0.1,1.1,-0.4,0.0380471057673362,0.0253356752171126,9.78833407682492,90.9197315371446,-0.213776218521693,-0.0271246890300453,0,0,1,5.76758672167626e-09,0,0
0.585,0.037278,9.786456,-0.182466,0.1,0.9,-0.3,0.00100010531931631,0.0249931682879643,9.78819589463269,90.9218395565735,-0.212413039050551,-0.0226071768725386,0,0,1,2.22630640392551e-08,0,0
0.59,0.074556,9.821773,-0.182466,0,0.8,0.4,0.0373794683784225,0.0241496518865789,9.82364987524894,90.923376730494,-0.21687755707285,-0.0186456856425322,0,0,1,8.22930811781913e-09,0,0
0.595,0.074556,9.786456,-0.182466,0,0.7,0.1,0.0370125519175732,0.0244562345241324,9.78834028024269,90.9249275298341,-0.219799554867994,-0.0151601403209611,0,0,1,1.12733553829286e-08,0,0
0.6,0,9.786456,-0.217782,0.2,0.3,0.3,-0.0373927032218628,0.0589778035595598,9.78862980421126,90.9296602625922,-0.218952147524993,-0.0136989149859142,0,0,1,4.30428865351392e-08,0,0
0.605,0.074556,9.821773,-0.182466,0.2,0.2,0.6,0.036115947658228,0.0226621083347807,9.82365814597554,90.9320769716536,-0.224230451144595,-0.0127532712022467,0,0,1,1.85062249388415e-08,0,0
0.61,0.037278,9.859051,-0.145188,0,0.6,0.7,-0.0019027035571909,-0.015042151278764,9.86017879851238,90.9311074355819,-0.227657786808014,-0.00980677252108531,0,0,1,3.37382308073984e-08,0,0
0.615,0.037278,9.821773,-0.182466,0.2,0,0.4,-0.00207089344400755,0.022421523393656,9.8235126782968,90.9335291584842,-0.229525976234297,-0.00984498707963057,0,0,1,9.62737435310168e-09,0,0
0.62,0,9.821773,-0.182466,0.1,0,0.4,-0.0392643973053432,0.0221018740523098,9.82336441953329,90.9354309590522,-0.229034633632035,-0.00988321444503542,0,0,1,3.52789728849241e-08,0,0
0.625,0.074556,9.859051,-0.217782,0,0.1,0.1,0.0346840687118712,0.0561870439964895,9.86151683305999,90.938946521221,-0.231713274686528,-0.00940559873435008,0,0,1,2.87121213851063e-08,0,0
0.63,0.074556,9.786456,-0.217782,-0.2,-0.2,-0.1,0.0346961757942496,0.0569375331196911,9.78893574038075,90.9415132430043,-0.23336708007806,-0.0104117270673137,0,0,1,2.75150628953272e-08,0,0
0.635,0.037278,9.786456,-0.182466,-0.2,-0.1,-0.2,-0.00238781008034069,0.0215747454145632,9.78820378614479,90.9418545921258,-0.232210508866549,-0.0109006705958116,0,0,1,1.08089556355553e-08,0,0
0.64,0.074556,9.786456,-0.182466,0,-0.4,0.1,0.034448325533678,0.0213404774727826,9.78835692928681,90.943177794227,-0.234799275760706,-0.0129140005603805,0,0,1,1.96851535263822e-08,0,0
0.645,0.074556,9.821773,-0.182466,-0.2,-0.2,0.2,0.0337825030970627,0.0207130313532522,9.82367075052079,90.943444034917,-0.237839951756319,-0.0139355421916588,0,0,1,1.94979971890773e-08,0,0
0.65,0.111834,9.821773,-0.145188,-0.6,-0.3,0.3,0.0700742741532382,-0.0158928729032901,9.8232198527327,90.9394908924662,-0.243550899506425,-0.0154559686255432,0,0,1,4.68919340775623e-08,0,0
0.655,0.074556,9.786456,-0.182466,-0.3,0,-0.2,0.0327879989249653,0.0219991802362003,9.78836117342548,90.9393157271563,-0.244524528589346,-0.015445216628533,0,0,1,9.99392272555719e-09,0,0
0.66,0.037278,9.821773,-0.217782,0.2,0.4,-0.3,-0.00433968956751485,0.0559997465412927,9.82409734824624,90.9436407689584,-0.242798409876232,-0.0134349985466363,0,0,1,2.72613510933654e-08,0,0
0.665,0.111834,9.786456,-0.217782,0.2,0.4,-0.3,0.069905780214991,0.0558312901457265,9.78910889366081,90.9479436738913,-0.245476079393906,-0.0114246033772334,0,0,1,3.72947504550853e-08,0,0
0.67,0.074556,9.821773,-0.10791,0.3,0.2,-0.7,0.0327315147368145,-0.0543122072012263,9.82244403704378,90.9462536145254,-0.243913677040673,-0.0103532734658042,0,0,1,5.87664385163263e-08,0,0
0.675,0.074556,9.859051,-0.145188,0.3,0.4,-0.4,0.0325901484555891,-0.0177331917537504,9.86033205268539,90.946715338347,-0.243839952044144,-0.00831610836079312,0,0,1,2.57918967160368e-08,0,0
0.68,0.074556,9.786456,-0.145188,0.2,0.2,-0.5,0.0329963038269182,-0.0165392048039994,9.78774728377548,90.9467505234602,-0.243273459911164,-0.00727084585520074,0,0,1,1.93789792622708e-08,0,0
0.685,0.111834,9.749179,-0.10791,0.2,0.8,-0.3,0.0699944629980537,-0.05284726790667,9.75002310392757,90.9447014492986,-0.24585606173949,-0.00323365466062602,0,0,1,4.66119245255612e-08,0,0
0.69,0.074556,9.821773,-0.217782,0,0.7,-0.4,0.0324189930997181,0.0552837102374344,9.82426105009724,90.9478118397108,-0.245746865590034,0.000285520936409274,0,0,1,3.79871064603505e-08,0,0
0.695,0,9.786456,-0.145188,0.4,0.6,-0.5,-0.0411637445601633,-0.0168955464963849,9.78743177150791,90.9488470399119,-0.240977536075457,0.00333055732435821,0,0,1,5.71605397938599e-08,0,0
0.7,0.074556,9.821773,-0.145188,0.2,0.9,-0.8,0.0335963681795552,-0.0174745005804944,9.8230559879237,90.9488536813815,-0.238925202698112,0.0079002995719037,0,0,1,1.4492834954058e-08,0,0
0.705,0,9.749179,-0.182466,0.5,0.4,-0.8,-0.0396139713754579,0.020371628034999,9.7507846220312,90.9524814281259,-0.232750286542429,0.00996173088618903,0,0,1,4.83395811652202e-08,0,0
0.71,0.037278,9.821773,-0.217782,0.6,-0.3,-1.1,-0.00167506137490661,0.0534635071483143,9.82411229373473,90.9584252390314,-0.227134459056892,0.00854184924619004,0,0,1,4.32818019133386e-08,0,0
0.715,0.037278,9.821773,-0.182466,0.1,0.1,-0.8,-0.000974224715558513,0.0178996998667564,9.82352212832037,90.959899956859,-0.223090368648127,0.00910490425432348,0,0,1,1.96978712955949e-08,0,0
0.72,0.037278,9.786456,-0.25506,0,0.5,-0.3,-0.00060241611326267,0.0902383064725507,9.78943425219046,90.9647981765647,-0.221600691068823,0.0116107173844801,0,0,1,5.97199410541409e-08,0,0
0.725,0.037278,9.786456,-0.25506,0,0.7,-0.4,-0.000273855719603214,0.0894154498915896,9.789441817343,90.9696145383926,-0.21964639061347,0.0151254069105164,0,0,1,5.07682648249486e-08,0,0
0.73,0.037278,9.749179,-0.145188,0,0.2,-0.4,0.00024056245833607,-0.0196292815294505,9.75031153410522,90.968553314763,-0.217676258013359,0.0161631321489271,0,0,1,3.142929404819e-08,0,0
0.735,0,9.786456,-0.217782,0,0.7,-0.3,-0.0366273722056031,0.0518417823973456,9.78867309213375,90.9713031860255,-0.214284795823068,0.0196776312555336,0,0,1,2.75253409329524e-08,0,0
0.74,0.037278,9.786456,-0.25506,0,1,-0.5,0.00103063909199352,0.0883319017006325,9.78945160393293,90.9759594405173,-0.211926475518037,0.024702036717931,0,0,1,4.00886414336858e-08,0,0
0.745,0,9.821773,-0.217782,0,1.4,-0.5,-0.0356369783777225,0.0499927689133042,9.82399534771274,90.9785536423132,-0.20768054736514,0.0317341107848243,0,0,1,2.14480063991171e-08,0,0
0.75,0.037278,9.821773,-0.145188,0,1.4,-0.9,0.00241755832203859,-0.0223653442315479,9.82289102122925,90.9773640954313,-0.203425790265686,0.0388141181583032,0,0,1,4.93058895292331e-08,0,0
0.755,0.037278,9.821773,-0.145188,0,0.9,-0.5,0.00280980400786571,-0.0221656014258826,9.82289136961577,90.9762018538036,-0.201147328038244,0.0433601574290634,0,0,1,4.54911621101072e-08,0,0
0.76,0.037278,9.821773,-0.182466,-0.1,0.4,0,0.00274872396544389,0.0150613571109455,9.82352655384041,90.9764683516835,-0.201323193928491,0.0453571626297052,0,0,1,1.57099879135894e-08,0,0
0.765,0.074556,9.821773,-0.145188,-0.2,0.7,-0.2,0.0398717744755377,-0.0218146888359865,9.82302384080178,90.9743409935931,-0.202416815587478,0.0488776288449757,0,0,1,5.0090392896718e-08,0,0
0.77,0.074556,9.821773,-0.182466,0,1,-0.5,0.0399034907023454,0.0153315585078966,9.82365766690618,90.9750987226991,-0.202026100122296,0.0539167277131552,0,0,1,2.91769476133777e-08,0,0
0.775,0.037278,9.821773,-0.145188,0.1,0.7,-0.4,0.00297144419865747,-0.021870298109163,9.82289198396974,90.9744843216163,-0.200234566399198,0.0574541363831897,0,0,1,2.48675632740938e-08,0,0
0.78,0.074556,9.859051,-0.182466,0,0.3,-0.4,0.0400725859098494,0.0146808463628139,9.86092884669094,90.9752150804274,-0.200276002021451,0.0589853828565167,0,0,1,2.55873192953262e-08,0,0
0.785,0.037278,9.786456,-0.217782,0,0.6,-0.6,0.00347991753240863,0.0507552314112569,9.78881767556237,90.9777588560502,-0.197505407556265,0.0620272248743022,0,0,1,2.75540237342981e-08,0,0
0.79,0.037278,9.821773,-0.145188,0,0.5,-0.7,0.00400114937685549,-0.0222385960219791,9.82289079160548,90.9766414870232,-0.194246749276282,0.0645903571103687,0,0,1,1.98939493233323e-08,0,0
0.795,0.074556,9.821773,-0.145188,0,0.9,-0.3,0.0411750064465368,-0.022003556623849,9.823018043267,90.9755339299841,-0.194861695559059,0.0691189915447807,0,0,1,2.21980462190294e-08,0,0
0.8,0.037278,9.859051,-0.217782,-0.1,0.4,-0.2,0.00381170346488762,0.0495695374390772,9.86140119867779,90.9774560625632,-0.194085693687065,0.0711275104953973,0,0,1,3.61504678114858e-08,0,0
0.805,0.037278,9.786456,-0.25506,0.1,0.4,-0.3,0.00421965551190491,0.0872654918746232,9.78946031307422,90.9822302677847,-0.192832522286421,0.0731384256616902,0,0,1,5.55952473782531e-08,0,0
0.81,0.074556,9.749179,-0.182466,0.2,0.9,-0.5,0.0417844675872846,0.0150804850194373,9.75107021047295,90.983945420608,-0.192442292895532,0.0776782263460791,0,0,1,1.47484900277344e-08,0,0
0.815,0.037278,9.821773,-0.182466,0.1,1.1,-0.3,0.00446761146295276,0.0135894760146877,9.8235280689047,90.9850783713677,-0.191252196484075,0.083201037290129,0,0,1,1.10989738382623e-08,0,0
0.82,0.074556,9.786456,-0.182466,0.2,0.8,-0.7,0.0421035791602432,0.0139720733782891,9.7883402856672,90.9867303056429,-0.189836781183355,0.08725847708422,0,0,1,1.77152994789372e-08,0,0
0.825,0.074556,9.786456,-0.217782,0.1,0.6,-0.6,0.0422060667003977,0.0488056335795379,9.78895016304919,90.9895377771148,-0.18889941047511,0.0903021238937306,0,0,1,2.30975073440219e-08,0,0
0.83,0.111834,9.821773,-0.182466,-0.1,0.8,-0.2,0.0789470614975497,0.0129329856426432,9.82377858298956,90.989627546313,-0.191687742839426,0.0943168169995522,0,0,1,4.02376498968166e-08,0,0
0.835,0,9.786456,-0.182466,0.1,0.7,-0.5,-0.032095385144766,0.0131686337101291,9.78809538952449,90.9907371118552,-0.187741550340788,0.0978574592752482,0,0,1,4.17844944954569e-08,0,0
0.84,0.074556,9.749179,-0.182466,0.2,0.3,-0.2,0.0424083990663023,0.0136637674847888,9.75106960499615,90.9923693614176,-0.188757162563243,0.0993724541805599,0,0,1,1.4232654229123e-08,0,0
